file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Table 4,5,257,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 4 Index of Education and Occupation: Population Distributions for SEDs | 1 | New South Wales | Australia | Statistical Area Level 1 (SA1) Score | number of people | % of total population | number of people | % of total population",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,55,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | Summary | SEIFA Methodology | Introduction",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,Data,7,446,145,IRSD | SED_code_2021 | Combo_box_label | SED_name_2021 | pop_IRSD_score_cat1 | pop_IRSD_score_cat2 | pop_IRSD_score_cat3 | pop_IRSD_score_cat4 | pop_IRSD_score_cat5 | pop_IRSD_score_cat6 | pop_IRSD_score_cat7 | pop_IRSD_score_cat8 | pop_IRSD_score_cat9 | 10000 | New South Wales | New South Wales | 13086 | 6710 | 7463 | 6184,unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_Population_Distributions_2C_SEIFA_2021.xlsx,GraphData,8,159,18,"Active area,
decile 1 | Active area,
deciles 2-9 | Active area,
decile 10 | Australia,
decile 1 | Australia,
deciles 2-9 | Australia,
decile 10 | Index of Relative Socio-economic Disadvantage | 475 | 0 | 0 | 500 | 0.0016233576932094622 | 0.002281392691526907 | 525 | 0.0008323956993302378 | 0.0007471689886990051 | 550 | 0.0009258076161105164 | 0.0007738381423888143 | 575",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Contents,1,81,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | State Electoral Division (SED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 ( | 2 | State Electoral Division (SED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical  | 3 | State Electoral Division (SED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | State Electoral Division (SED) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Decile | Explanatory Notes",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 1,2,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 State Electoral Division (SED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area L | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 31 | 33",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 2,3,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 State Electoral Division (SED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stat | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 42 | 40",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 3,4,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 State Electoral Division (SED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decil | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 32 | 28",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Table 4,5,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 State Electoral Division (SED) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 50 | 33",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,State_Electoral_Division_2C_SA1_Distributions_2C_SEIFA_2021.xlsx,Explanatory Notes,6,41,236,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Contents,1,83,242,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Contents | Tables | 1 | Statistical Area Level 1 (SA1), SEIFA Summary, Standardised variable proportions for all SEIFA candidate variables, 2021 | 2 | Statistical Area Level 1 (SA1), Index of Relative Socio-economic Disadvantage, Standardised variable proportions, 2021 | 3 | Statistical Area Level 1 (SA1), Index of Relative Socio-economic Advantage and Disadvantage, Standardised variable propo | 4 | Statistical Area Level 1 (SA1), Index of Economic Resources, Standardised variable proportions, 2021 | 5 | Statistical Area Level 1 (SA1), Index of Employment and Occupation, Standardised variable proportions, 2021 | 6 | Variables by Index, 2021",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 1,2,59438,231,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 1 Statistical Area Level 1 (SA1), SEIFA Summary, Standardised variable proportions for all SEIFA candidate variabl | Variable name | 2021 Statistical Area Level 1  (SA1) 11-Digit Code | INC_LOW | INC_HIGH | ATSCHOOL | ATUNI | CERTIFICATE | DEGREE | DIPLOMA | NOYR12ORHIGHER | NOEDU | UNEMPLOYED | 10102100701 | 0.0311598471 | -0.451225566 | -0.307998473",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 2,3,59438,232,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 2 Statistical Area Level 1 (SA1), Index of Relative Socio-economic Disadvantage, Standardised variable proportions | Variable name | 2021 Statistical Area Level 1  (SA1) 11-Digit Code | Score | INC_LOW | NOYR12ORHIGHER | NOEDU | UNEMPLOYED | OCC_DRIVERS | OCC_LABOUR | OCC_SERVICE_L | LOWRENT | OVERCROWD | 10102100701 | 1016.900625 | 0.0311598471 | 0.0395516291",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 3,4,59438,257,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 3 Statistical Area Level 1 (SA1), Index of Relative Socio-economic Advantage and Disadvantage, Standardised variab | Variable name | 2021 Statistical Area Level 1  (SA1) 11-Digit Code | Score | INC_LOW | INC_HIGH | ATUNI | CERTIFICATE | DIPLOMA | NOYR12ORHIGHER | NOEDU | UNEMPLOYED | OCC_DRIVERS | 10102100701 | 984.3059276 | 0.0311598471 | -0.451225566",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 4,5,59438,242,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 4 Statistical Area Level 1 (SA1), Index of Economic Resources, Standardised variable proportions, 2021 | Variable name | 2021 Statistical Area Level 1  (SA1) 11-Digit Code | Score | INC_LOW | INC_HIGH | UNEMPLOYED_IER | HIGHBED | HIGHMORTGAGE | LOWRENT | OWNING | MORTGAGE | GROUP | 10102100701 | 1023.037282 | 0.0311598471 | -0.451225566",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 5,6,59438,258,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 5 Statistical Area Level 1 (SA1), Index of Employment and Occupation, Standardised variable proportions, 2021 | Variable name | 2021 Statistical Area Level 1  (SA1) 11-Digit Code | Score | ATUNI | CERTIFICATE | DIPLOMA | NOYR12ORHIGHER | UNEMPLOYED | OCC_SKILL1 | OCC_SKILL4 | OCC_SKILL5 | 10102100701 | 957.570625 | -0.611843279 | 2.1104232733 | 1.3992236247",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Table 6,7,51,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Table 6  Variables by index, 2021 | Variable name | Index of Relative Socio-economic Disadvantage (IRSD) | Index of Relative Socio-economic Advantage and Disadvantage (IRSAD) | Index of Economic Resources (IER) | Index of Education and Occupation (IEO) | INC_LOW | Disadvantage | Disadvantage | Disadvantage | INC_HIGH | Advantage | Advantage | ATSCHOOL | Excluded | ATUNI | Advantage",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_28SA1_29_2C_Standardised_Variable_Proportions_2C_SEIFA_2021.xlsx,Explanatory Notes,8,35,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 6 October 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Contents,1,84,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 1 (SA1) SEIFA Summary, 2021 | 2 | Statistical Area Level 1 (SA1) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Statistical Area Level 1 (SA1) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Statistical Area Level 1 (SA1) Index of Economic Resources, 2021 | 5 | Statistical Area Level 1 (SA1) Index of Education and Occupation, 2021 | 6 | Statistical Area Level 1 (SA1) Excluded Areas, 2021",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Table 1,2,59430,254,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 1 (SA1) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Statistical Area Level 1 (SA1) | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 10102100701 | 1016.900625",SA1,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Table 2,3,59289,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 1 (SA1) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 1016.900625 | 28267",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Table 3,4,59289,243,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 1 (SA1) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 984.3059276 | 24621",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Table 4,5,59312,248,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 1 (SA1) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 1023.037282 | 32926",SA1;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\seifa\Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_1_2C_Indexes_2C_SEIFA_2021.xlsx,Table 5,6,59419,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 5 Statistical Area Level 1 (SA1) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 957.570625 | 20848",SA1;STATE_TERRITORY,0
