relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011112.html,506011112.html,.html,0.156927,967764201ff1322dda0b9e6fd6c99a24963dc14b90d7b873c86396fe1423809d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011114.html,506011114.html,.html,0.155748,5e40b61229433ed20952dfbb2ca8026c4f33e16e3e2d2045bc1934d2c85ac241,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011115.html,506011115.html,.html,0.157944,d6e73536baa3f0b26f0c75fc732ca4609898e9dc0ee5f45e088baf260320a2d1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011116.html,506011116.html,.html,0.155772,92f75448bbd563f036b60cbc18e62cda0d1fd878531a793ed5915770f8cc606f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011117.html,506011117.html,.html,0.156053,153bd83b8a541b85f998841850b9c79c988b028c46c36a0d6bcb34fdf86e6a55,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011307.html,506011307.html,.html,0.155454,e7b0693e0bbd5f3edd3c3819ac7524d77e7b7581e7d781de99e426841517c7e5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506011308.html,506011308.html,.html,0.156828,49aef2078dbd5d43726c0e62faf99edaf280c3d4a8c05fe4de2645774a62ad1e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021118.html,506021118.html,.html,0.157011,aa94ed5646f8ec074262013f9eb5e3328896bfbff29a49a5a6d04cfdb2b87e08,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021119.html,506021119.html,.html,0.157562,9cbc6808fb0063dee4fa113ab9533d611f840f86697e76a9860416b216dd51a0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021120.html,506021120.html,.html,0.065121,94738e5115b61f725b2a6e2e4b2d576d500fbdb7a5194e4b482fca873050fb7f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021121.html,506021121.html,.html,0.065097,c25e8ac17a6496584029cd96882c22efc6ae1f445084313a0f5113eff22a7c48,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021123.html,506021123.html,.html,0.15803,8e82332d225154a6be5e068e6f8f32d62680557f6e3713c825f761854f4c9e3d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021309.html,506021309.html,.html,0.155455,74861252f05e8279bf168a422ee0f57e635ae22ac736b8a528b3b25f2a2d9cb7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021310.html,506021310.html,.html,0.155218,ad1e8e0b3a0643663615ffc432455ecc7af019ab71280a0e4063da443ff17037,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506021311.html,506021311.html,.html,0.155821,33b9c871622dfc0566879b2bd8e01757dc500226f82a8a4b609e1ac4ed16aa17,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031124.html,506031124.html,.html,0.157452,3bda45df5738ae2ae5b9a1a9255c32b2d1cdd5a4c70debbc694122b793af6240,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031125.html,506031125.html,.html,0.156229,19ce581c83c9e042402abe5986e8a98da37eb9a2572360b33ffc980980d72278,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031126.html,506031126.html,.html,0.065145,b04bd26cf4f988d9d8bed37ea80add1b4098a5621c072ca1848ede740870e1b1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031127.html,506031127.html,.html,0.156816,44573ec42305dbd645811ce23740a105babdd4c524e451119c3ec44d4569b9f1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031128.html,506031128.html,.html,0.157522,ce3b0d64dfbaa72791b9e47a7f64a39f60ebb24f9100c4e7de5c55cbbfd8d5fc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031129.html,506031129.html,.html,0.157204,ec82c13fec86bc40731d1f6fe93a9c771c551c63f741c9f6e2b65bab137b49d4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031130.html,506031130.html,.html,0.067657,01b18b25c535adeace48ce7c2c5d085fc414c6d4ba31fae010e15b82c7a3952c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506031131.html,506031131.html,.html,0.155491,5491f7bb53e4d042e6047e76d8917db941062141d0abf36bf718207e3a637a97,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041132.html,506041132.html,.html,0.157265,037b719c9fc8c11d922f74d558e84f78e2c9cf6178a6bfad50d0fd90911910eb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041133.html,506041133.html,.html,0.15638,67ae4f9ae49ef7a1d5f0223f0ca83d3fbb69b6bb97ae7ae79cc2071523b17f12,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041134.html,506041134.html,.html,0.155426,e9e95c7e4b013d87ccfc15dbd110d62f766477d7cb50757f3928dc53ac119e0e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041135.html,506041135.html,.html,0.15708,c60ad31e1f6047ef8f184f1fbe22422cc10831d0a4df5089c08cf5804298c2e5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041136.html,506041136.html,.html,0.157524,fe8ef41bdde4388f70c1bc9650bbae859ef37c42fc1dd21fa68f92c6bc650511,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506041137.html,506041137.html,.html,0.155488,db1ff701155f4e6ded6693021d0f7ce48835e13c34c15e8c4ceb85e05d9e2d87,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506051138.html,506051138.html,.html,0.157358,ebe5c5b80455bdcc71cd30e99b7370ae5c2c5a52e1b5f42ba37959b92292a459,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506051139.html,506051139.html,.html,0.156,52f212ffba69eaae3ca219f63fc0fc2bbcc364d0c7c5e60c552bf95b98aaa74c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506051140.html,506051140.html,.html,0.158011,fec6fa427bce0f12dc02fd48395ad7bcb5b44e2936df4c651f10bc3b99f10853,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506051141.html,506051141.html,.html,0.156952,f7a2442e93920d5b9fe7d0ed3d6745329edd0d28acebc2e9eb71da9dd82a005f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506061142.html,506061142.html,.html,0.155573,fbafe3852c7c8630e5d875283fae2aad168fcb46f527b9fb0db8f18af282f65e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506061143.html,506061143.html,.html,0.155669,442ec986ab665529fb974cb75bdab39dd8fc7e681ff09f7defb0be37cc515ce6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506061144.html,506061144.html,.html,0.156814,3807b383084a4d6132a0bbb481c13cbaadc9fd33059c25365fe82ab5c033980d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506071145.html,506071145.html,.html,0.155426,cc41b97b1fb7c5bf655b7fc1d06f1ed8ba1555bcc801bd9f5110f41a92052d82,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506071146.html,506071146.html,.html,0.156269,19b43a05823882e84e8e822bc0e239a2e2f92133f6620e26e7a1bcdef2b4ea71,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\506071147.html,506071147.html,.html,0.157106,a713cb363d9eb3eda6a2811d3d9e50bf6cab8dd0daadf31072f4daf43d1f284e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011148.html,507011148.html,.html,0.155648,b8baeded85004b6bfa3fcad48d8322858e34dffb54d9803977a8be04411e34c0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011150.html,507011150.html,.html,0.06769,3ba45ddfca7d90ff6157cce46abf8afcc22adb06da3e7a04390d181224e59681,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011151.html,507011151.html,.html,0.065083,527dfe2ba37c426d414cd7c01c1eb6e7642c791833f13d005309f84bfec355f9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011152.html,507011152.html,.html,0.155069,3a6d9973d34aaf95de4ad4e3f5837fda158456818a24ec0490ddc8ddb3b01c4e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011153.html,507011153.html,.html,0.155799,9fc4b4a4c8d11f8cdd69f9ad7aa47d19e73acdddcb44885f935f5cf5f9c1b25e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011154.html,507011154.html,.html,0.156098,da4136322e47ef6291598e3025b2a55e1c5203b92e0abf67c0bf2fb677893fae,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011155.html,507011155.html,.html,0.067653,2a3256e65c7df6ee48e93d5f7f673ab3cfc4f2552e59bfbce5c0a6e6f72c6df8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011158.html,507011158.html,.html,0.155519,f262c065caf38a361bf0b60a72d7fde3e314841fade3d0fdaf22fcaa5d7cb9b2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011159.html,507011159.html,.html,0.157499,f8c9379b40119af5d1549a0e9d7277fd4641a9a71ec98a68f5f4a18570357013,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011160.html,507011160.html,.html,0.15538,abc2094934ac1c8fdba7172b1fbe129843dcc8553437b8cbb2f4adfb249cb33d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011161.html,507011161.html,.html,0.156599,f5b1c7d38e95a2200516dc7a929d019ddd947cdcd197ff5f99ea42fd614ce1e6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011163.html,507011163.html,.html,0.155244,2b3d721b92416e067ccd51f7f44556875691415f1268e809d79899f075fadc55,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011259.html,507011259.html,.html,0.156116,35250ba13e1621371c48f2b1059be28f0d934b43f817b4d7cb420a7637fdf194,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507011260.html,507011260.html,.html,0.155157,79318fc8866832341dc3982f16461ba360cb2e41776de3449b80ca5922358dd4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507021164.html,507021164.html,.html,0.156094,763541bb8408b03186e46a50ec3b5c5b742e3154987bf52d8c0a38f54f19ae0d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507021165.html,507021165.html,.html,0.155845,60635eb9a2a0a4dfb5e561910d730b38b8cb66fd74935b7ca3d662898972f5e2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507021166.html,507021166.html,.html,0.156464,87e22a170b2a56b866000fc58ff9e245e9cbfc8d2c58567e28bda7c498b212b1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507021167.html,507021167.html,.html,0.067689,46e6b1b32b47c238f2cfe7b6bef7b6b6a1c36f8bae80facaf339b1b59840a0cb,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031169.html,507031169.html,.html,0.156731,4903b9a5544802b8bb3fd2a2810e374d2589d9578e5e962437148013edf53b80,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031170.html,507031170.html,.html,0.155576,ebdd105e92652141e085706524f822ea290fb99e7d55c05a96df1c353f24dcca,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031172.html,507031172.html,.html,0.067717,fc76e1de95d7514973ea2680687c5cdc5ae995748587f2be3f5f48e3ee76149e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031173.html,507031173.html,.html,0.067701,69718dee3bf8610edb17f3fae000efc367f431746fa3e0648c106e37a7a1dbf1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031174.html,507031174.html,.html,0.156423,babe7eee5ffcc8e5992a74ce2af190ac6b4bb907db186cbcbe7edd9b707e25b4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507031261.html,507031261.html,.html,0.156398,ad83f9902f6412ab3caffecdb7e543558dddcb95f9ba067eab19cbee03286506,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507041175.html,507041175.html,.html,0.156428,1dec5b404a8d7d3b8587167a21e22b3c246f17534dabdb5c98b8df4925aa41e2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\507041176.html,507041176.html,.html,0.155136,78d661193bf7b51453dafebc814688410df111c9455e835b6a38677987e72c2a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
